ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,Country,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,UNGEGNen_name,UNGEGNen_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_longname,conabbr,HasCapital,BGN_capital,UNen_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post,,,,,,,,,,,,,,,,,
PT, PRT,620, PO, Portugal, Portugal, Portugal, Portugal, Portugal, the Portuguese Republic, Portugal, Portugal, Portuguese Republic, Portugal, Republica Portuguesa, Portugal, Portugal, Portuguese Republic, Portogallo, Portogallo, Repubblica portoghese, Portugali Vabariik, ,1, Lisbon, Lisbon,38.71666667,-9.133333333,38.76,-9.17, EU, ,150,39," pt,mwl",10781459,2012, Portuguese, Portuguese,351, P,91470,620,92090,39.5,-8,42.14,30.14,-6.19,-31.27, portugal.gov.pt, ine.pt, igeo.pt, ctt.pt,,,,,,,,,,,,,,,,,
QA, QAT,634, QA, Qatar, Qatar, Qatar, Qatar, Qatar, the State of Qatar, Qatar, Qatar, State of Qatar, Qatar, Dawlat Qatar, Qatar, Qatar, State of Qatar, Qatar, Qatar, Stato del Qatar, Katari Riik, ,1, Doha, Doha,25.28333333,51.53333333,25.22,51.5, AS, ME,142,145, ar,1951591,2012, Qatari(s), Qatari,974, Q,11586, ,11586,25.5,51.25,26.16,24.47,51.63,50.75, gov.qa, gsdp.gov.qa, gisqatar.org.qa, qpost.com.qa,,,,,,,,,,,,,,,,,
RO, ROU,642, RO, Romania, Romania, Romania, Romania, Romania, Romania, Romania, Romania, Romania, Romania, Romania, Romania, Romania, Romania, Romania, Romania, Romania, Rumeenia, ,1, Bucharest, Bucharest,44.43333333,26.1,44.46,26.11, EU, ,150,151, ro,21848504,2012, Romanian(s), Romanian,40, RO,229891,8500,238391,46,25,48.27,43.6,29.69,20.25, gov.ro, insse.ro, , posta-romana.ro,,,,,,,,,,,,,,,,,
RU, RUS,643, RS, Russian Federation, Russian Federation, Russian Federation, Russian Federation, Russian Federation (the), the Russian Federation, Russia, Russia, Russian Federation, Rossiya, Rossiyskaya Federatsiya, Russia, Russia, Russian Federation, Russia, Russia, Federazione russa, Venemaa Föderatsioon, ,1, Moscow, Moscow,55.75,37.58333333,55.78,37.49, EU, ,150,151, ru,138082178,2012, Russian(s), Russian,7, RUS,16377742,720500,17098242,60,100,81.86,41.19,27.9,-170, government.ru, gks.ru, , russianpost.ru,,,,,,,,,,,,,,,,,
RW, RWA,646, RW, Rwanda, Rwanda, Rwanda, Rwanda, Rwanda, the Republic of Rwanda, Rwanda, Rwanda, Republic of Rwanda, Rwanda, Republika y'u Rwanda, Rwanda, Rwanda, Republic of Rwanda, Ruanda, Ruanda, Repubblica del Ruanda, Rwanda Vabariik, ,1, Kigali, Kigali,-1.95,30.06666667,-1.96,30.09, AF, ,2,14," rw,fr,en",11689696,2012, Rwandan(s), Rwandan,250, RWA,24668,1670,26338,-2,30,-1.05,-2.84,30.9,28.86, gov.rw, statistics.gov.rw, , ,,,,,,,,,,,,,,,,,
KN, KNA,659, SC, Saint Kitts and Nevis, Saint Kitts and Nevis, Saint Kitts and Nevis, Saint Kitts and Nevis, Saint Kitts and Nevis, Saint Kitts and Nevis, Saint Kitts and Nevis, Saint Kitts and Nevis, Federation of Saint Kitts and Nevis, Federation of Saint Kitts and Nevis, Saint Kitts and Nevis, St Kitts and Nevis, St Kitts and Nevis, Federation of Saint Christopher and Nevis, Saint Cristopher e Nevis, Saint Cristopher e Nevis, Federazione di Saint Cristopher e Nevis, Saint Kittsi ja Nevise Föderatsioon, ,1, Basseterre, Basseterre,17.3,-62.71666667,17.31,-62.7, NA, CA,19,29, en,50726,2012, Kittitian(s)/Nevisian(s), Kittitian/Nevisian,1, ,261, ,261,17.33333333,-62.75,17.42,17.09,-62.54,-62.87, gov.kn, , , ,,,,,,,,,,,,,,,,,
LC, LCA,662, ST, Saint Lucia, Saint Lucia, Saint Lucia, Saint Lucia, Saint Lucia, Saint Lucia, Saint Lucia, Saint Lucia, Saint Lucia, Saint Lucia, Saint Lucia, St Lucia, St Lucia, Saint Lucia, Saint Lucia, Saint Lucia, Saint Lucia, Saint Lucia, ,1, Castries, Castries,14.01666667,-61,14.02,-60.96, NA, CA,19,29, en,162178,2012, Saint Lucian(s), Saint Lucian,1, WL,606,10,616,13.88333333,-60.96666667,14.11,13.7,-60.87,-61.08, stlucia.gov.lc, stats.gov.lc, , ,,,,,,,,,,,,,,,,,
VC, VCT,670, VC, Saint Vincent and The Grenadines, Saint Vincent and The Grenadines, Saint Vincent and The Grenadines, Saint Vincent and The Grenadines, Saint Vincent and The Grenadines, Saint Vincent and the Grenadines, Saint Vincent and The Grenadines, Saint Vincent and The Grenadines, Saint Vincent and The Grenadines, Saint Vincent and The Grenadines, Saint Vincent and The Grenadines, St Vincent, St Vincent, Saint Vincent and the Grenadines, Saint Vincent e Grenadine, Saint Vincent e Grenadine, Saint Vincent e Grenadine, Saint Vincent ja Grenadiinid, ,1, Kingstown, Kingstown,13.15,-61.23333333,13.19,-61.22, NA, CA,19,29, en,103537,2012, Saint Vincentian(s)/Vincentian(s), Saint Vincentian/Vincentian,1, WV,389, ,389,13.25,-61.2,13.386,12.578,-61.113,-61.47, gov.vc, , , ,,,,,,,,,,,,,,,,,
WS, WSM,882, WS, Samoa, Samoa, Samoa, Samoa, Samoa, the Independent State of Samoa, Samoa, Samoa, Independent State of Samoa, Samoa, Malo Sa'oloto Tuto'atasi o Samoa, Samoa, Samoa, Independent State of Samoa, Samoa, Samoa, Stato indipendente di Samoa, Samoa Iseseisvusriik, ,1, Apia, Apia,-13.83333333,-171.7333333,-13.85,-171.79, OC, ,9,61, sm,194320,2012, Samoan(s), Samoan,685, WS,2821,10,2831,-13.58333333,-172.3333333,-13.44,-14.07,-171.4,-172.83, govt.ws, sbs.gov.ws, , ,,,,,,,,,,,,,,,,,
ST, STP,678, TP, Sao Tome and Principe, Sao Tome and Principe, Sao Tome and Principe, Sao Tome and Principe, Sao Tome and Principe, the Democratic Republic of Sao Tome and Principe, Sao Tome and Principe, Sao Tome and Principe, Democratic Republic of Sao Tome and Principe, Sao Tome e Principe, Republica Democratica de Sao Tome e Principe, Sao Tome and Principe, Sao Tome and Principe, Democratic Republic of Sao Tome and Principe, São Tomé e Príncipe, São Tomé e Príncipe, Repubblica democratica di São Tomé e Príncipe, São Tomé ja Príncipe Demokraatlik Vabariik, ,1, Sao Tome, Sao Tome,0.2,6.65,0.35,6.75, AF, ,2,17, pt,183176,2012, Sao Tomean(s), Sao Tomean(s),239, ,964, ,964,1,7,1.7,-0.01,7.46,6.46, gov.st, ine.st, , ,,,,,,,,,,,,,,,,,
SA, SAU,682, SA, Saudi Arabia, Saudi Arabia, Saudi Arabia, Saudi Arabia, Saudi Arabia, the Kingdom of Saudi Arabia, Saudi Arabia, Saudi Arabia, Kingdom of Saudi Arabia, Al Arabiyah as Suudiyah, Al Mamlakah al Arabiyah as Suudiyah, Saudi Arabia, Saudi Arabia, Kingdom of Saudi Arabia, Arabia Saudita, Arabia Saudita, Regno dell'Arabia Saudita, Saudi Araabia Kuningriik, ,1, Riyadh, Riyadh,24.63333333,46.71666667,24.58,46.71, AS, ME,142,145, ar,26534504,2012, Saudi(s), Saudi/Saudi Arabian,966, SA,2149690, ,2149690,25,45,32.15,15.66,55.67,34.5, saudi.gov.sa, cdsi.gov.sa, , sp.com.sa,,,,,,,,,,,,,,,,,
SN, SEN,686, SG, Senegal, Senegal, Senegal, Senegal, Senegal, the Republic of Senegal, Senegal, Senegal, Republic of Senegal, Senegal, Republique du Senegal, Senegal, Senegal, Republic of Senegal, Senegal, Senegal, Repubblica del Senegal, Senegali Vabariik, ,1, Dakar, Dakar,24.63333333,46.71666667,14.73,-17.49, AF, ,2,11, fr,12969606,2012, Senegalese, Senegalese,221, SN,192530,4192,196722,14,-14,16.69,12.31,-11.35,-17.53, gouv.sn, ansd.sn, , laposte.sn/codepostal,,,,,,,,,,,,,,,,,
RS, SRB,688, RI, Serbia, Serbia, Serbia, Serbia, Serbia, the Republic of Serbia, Serbia, Serbia, Republic of Serbia, Srbija, Republika Srbija, Serbia, Serbia, Republic of Serbia, la Serbia, Serbia, la Repubblica di Serbia, Serbia Vabariik, ,1, Belgrade, Belgrade,44.83333333,20.5,44.72,20.54, EU, ,150,39, sr,7276604,2012, Serb(s), Serbian,381, SRB,77474, ,77474,44,21,46.2,41.84,23.02,18.82, srbija.gov.rs, , , posta.rs,,,,,,,,,,,,,,,,,
SC, SYC,690, SE, Seychelles, Seychelles, Seychelles, Seychelles, Seychelles, the Republic of Seychelles, Seychelles, Seychelles, Republic of Seychelles, Seychelles, Republic of Seychelles, Seychelles, Seychelles, Republic of Seychelles, Seychelles, Seychelles, Repubblica delle Seicelle, Seišelli Vabariik, ,1, Victoria, Victoria,-4.633333333,55.45,-4.66,55.42, AF, ,2,14, en,90024,2012, Seychellois, Seychellois,248, SY,455, ,455,-4.583333333,55.66666667,-4.28,-10.2,56.3,46.2, egov.sc, nsb.gov.sc, , ,,,,,,,,,,,,,,,,,
SL, SLE,694, SL, Sierra Leone, Sierra Leone, Sierra Leone, Sierra Leone, Sierra Leone, the Republic of Sierra Leone, Sierra Leone, Sierra Leone, Republic of Sierra Leone, Sierra Leone, Republic of Sierra Leone, Sierra Leone, Sierra Leone, Republic of Sierra Leone, Sierra Leone, Sierra Leone, Repubblica di Sierra Leone, Sierra Leone Vabariik, ,1, Freetown, Freetown,8.5,-13.25,8.44,-13.2, AF, ,2,11, en,5485998,2012, Sierra Leonean(s), Sierra Leonean,232, WAL,71620,120,71740,8.5,-11.5,9.99,6.94,-10.28,-13.3, statehouse.gov.sl, statistics.sl, , ,,,,,,,,,,,,,,,,,
SG, SGP,702, SN, Singapore, Singapore, Singapore, Singapore, Singapore, the Republic of Singapore, Singapore, Singapore, Republic of Singapore, Singapore, Republic of Singapore, Singapore, Singapore, Republic of Singapore, Singapore, Singapore, Repubblica di Singapore, Singapuri Vabariik, ,1, Singapore, Singapore,1.283333333,103.85,1.29,103.86, AS, ,142,35," cmn,en,ms",5353494,2012, Singaporean(s), Singapore,65, SGP,687,10,697,1.366666667,103.8,1.474,1.197,104.041,103.608, gov.sg, singstat.gov.sg, , singpost.com.sg,,,,,,,,,,,,,,,,,
SK, SVK,703, LO, Slovakia, Slovakia, Slovakia, Slovakia, Slovakia, the Slovenska Republika, Slovakia, Slovakia, Republic of Slovakia, Slovensko, Slovenska Republika, Slovakia, Slovakia, Slovak Republic, Slovacchia, Slovacchia, Repubblica slovacca, Slovaki Vabariik, ,1, Bratislava, Bratislava,48.15,17.11666667,48.13,17.15, EU, ,150,151, sk,5483088,2012, Slovak(s), Slovak,421, SK,48105,930,49035,48.66666667,19.5,49.6,47.73,22.57,16.84, government.gov.sk, portal.statistics.sk, , slposta.sk,,,,,,,,,,,,,,,,,
SI, SVN,705, SI, Slovenia, Slovenia, Slovenia, Slovenia, Slovénie, the Republic of Slovenia, Slovenia, Slovenia, Republic of Slovenia, Slovenija, Republika Slovenija, Slovenia, Slovenia, Republic of Slovenia, Slovenia, Slovenia, Repubblica di Slovenia, , ,1, Ljubljana, Ljubljana,46.05,14.51666667,46.05,14.55, EU, ,150,39," sl,it,hu",1996617,2012, Slovene(s), Slovenian,386, SLO,20151,122,20273,46.11666667,14.81666667,46.88,45.42,16.61,13.38, gov.si, stat.si, , posta.si,,,,,,,,,,,,,,,,,
SB, SLB,90, BP, Solomon Islands, Solomon Islands, Solomon Islands, Solomon Islands, Solomon Islands, Solomon Islands, Solomon Islands, Solomon Islands, Solomon Islands, Solomon Islands, Solomon Islands, Solomon Islands, Solomon Islands, Solomon Islands, Isole Salomone, Isole Salomone, Isole Salomone, Saalomoni Saared, ,1, Honiara, Honiara,-9.433333333,159.95,-9.53,159.98, OC, ,9,54, en,584578,2012, Solomon Islander(s), Solomon Islander,677, ,27986,910,28896,-8,159,-5.42,-12.29,168.83,155.51, pmc.gov.sb, spc.int/prism/country/sb/stats, , ,,,,,,,,,,,,,,,,,
ZA, ZAF,710, SF, South Africa, South Africa, South Africa, South Africa, South Africa, Republic of South Africa (the), South Africa, South Africa, Republic of South Africa, South Africa, Republic of South Africa, South Africa, South Africa, Republic of South Africa, Sudafrica, Sudafrica, Repubblica del Sudafrica, Lõuna-Aafrika Vabariik, ,1, Pretoria, Pretoria,-25.7,28.21666667,-25.72,28.25, AF, ,2,18," xh,zu,af,nso,en",48810427,2012, South African(s), South African,27, ZA,1214470,4620,1219090,-29,24,-22.13,-54.47,38,3.33, gov.za, statssa.gov.za, sagns.dac.gov.za, sapo.co.za,,,,,,,,,,,,,,,,,
ES, ESP,724, SP, Spain, Spain, Spain, Spain, Spain, the Kingdom of Spain, Spain, Spain, Kingdom of Spain, Espana, Reino de Espana, Spain, Spain, Kingdom of Spain, Spagna, Spagna, Regno di Spagna, Hispaania Kuningriik, ,1, Madrid, Madrid,40.4,-3.683333333,40.45,-3.68, EU, ,150,39, es,47042984,2012, Spaniard(s), Spanish,34, E,498980,6390,505370,40,-4,43.79,27.64,4.33,-18.17, lamoncloa.gob.es, ine.es, , correos.es,,,,,,,,,,,,,,,,,
LK, LKA,144, CE, Sri Lanka, Sri Lanka, Sri Lanka, Sri Lanka, Sri Lanka, the Democratic Socialist Republic of Sri Lanka, Sri Lanka, Sri Lanka, Democratic Socialist Republic of Sri Lanka, Shri Lamka[si]/Ilankai[ta], Shri Lamka Prajatantrika Samajaya di Janarajaya[si]/Ilankai Jananayaka Choshalichak Kutiyarachu[ta], Sri Lanka, Sri Lanka, Democratic Socialist Republic of Sri Lanka, Sri Lanka, Sri Lanka, Repubblica democratica socialista di Sri Lanka, Sri Lanka Demokraatlik Sotsialistlik Vabariik, ,1, Colombo, Colombo,6.933333333,79.85,6.9,79.91, AS, ,142,34, si,21481334,2012, Sri Lankan(s), Sri Lankan,94, CL,64630,980,65610,7,81,9.83,5.91,81.88,79.65, priu.gov.lk, statistics.gov.lk, , ,,,,,,,,,,,,,,,,,
SD, SDN,729, SU, Sudan, Sudan, Sudan, Sudan, Sudan (the), the Republic of the Sudan, Sudan, Sudan, Republic of the Sudan, As-Sudan, Jumhuriyat as-Sudan, Sudan, Sudan, Republic of the Sudan, Sudan, Sudan, Repubblica del Sudan, Sudaani Vabariik, ,1, Khartoum, Khartoum,15.6,32.53333333,15.56,32.56, AF, ,2,15," ar,en",34206710,2012, Sudanese, Sudanese,249, SUD,1861484, ,1861484,15,30,22.22,3.49,38.57,21.84, sudan.gov.sd, cbs.gov.sd, , ,,,,,,,,,,,,,,,,,
SR, SUR,740, NS, Suriname, Suriname, Suriname, Suriname, Suriname, the Republic of Suriname, Suriname, Suriname, Republic of Suriname, Suriname, Republiek Suriname, Surinam, Surinam, Republic of Suriname, Suriname, Suriname, Repubblica di Suriname, Suriname Vabariik, ,1, Paramaribo, Paramaribo,5.833333333,-55.16666667,5.83,-55.2, SA, ,19,5, nl,560157,2012, Surinamer(s), Surinamese,597, SME,156000,7820,163820,4,-56,6.02,1.84,-53.98,-58.08, , statistics-suriname.org, gov.sr, ,,,,,,,,,,,,,,,,,
SZ, SWZ,748, WZ, Swaziland, Swaziland, Swaziland, Swaziland, Swaziland, the Kingdom of Swaziland, Swaziland, Swaziland, Kingdom of Swaziland, eSwatini, Umbuso weSwatini, Swaziland, Swaziland, Kingdom of Swaziland, Swaziland, Swaziland, Regno dello Swaziland, Svaasimaa Kuningriik, ,1, Mbabane, Mbabane,-26.3,31.1,-26.36,31.15, AF, ,2,18," en,ss",1386914,2012, Swazi(s), Swazi,268, SD,17204,160,17364,-26.5,31.5,-25.72,-27.32,32.14,30.79, gov.sz, gov.sz, , sptc.co.sz,,,,,,,,,,,,,,,,,
SE, SWE,752, SW, Sweden, Sweden, Sweden, Sweden, Sweden, the Kingdom of Sweden, Sweden, Sweden, Kingdom of Sweden, Sverige, Konungariket Sverige, Sweden, Sweden, Kingdom of Sweden, Svezia, Svezia, Regno di Svezia, Rootsi Kuningriik, ,1, Stockholm, Stockholm,59.33333333,18.05,59.33,18.06, EU, ,150,154, sv,9103788,2012, Swede(s), Swedish,46, S,410335,39960,450295,62,15,69.06,55.34,24.16,10.98, sweden.gov.se, scb.se, sna.se, posten.se,,,,,,,,,,,,,,,,,
CH, CHE,756, SZ, Switzerland, Switzerland, Switzerland, Switzerland, Switzerland, the Confederation of Switzerland, Switzerland, Switzerland, Confederation of Switzerland, Schweiz[de]/Svizzera[it]/Suisse[fr]/Svizra[rm], Schweizerische Eidgenossenschaft[de]/Confederation Suisse[fr]/Confederazione Svizzera[it]/Confederaziun Svizra[rm], Switzerland, Switzerland, Swiss Confederation, Svizzera, Svizzera, Confederazione svizzera, Šveitsi Konföderatsioon, ,1, Bern, Berne,46.95,7.433333333,46.92,7.48, EU, ,150,155," de,fr,it",7655628,2012, Swiss, Swiss,41, CH,39997,1280,41277,47,8,47.8,45.82,10.49,5.97, gov.ch, bfs.admin.ch, swisstopo.admin.ch, poste.ch,,,,,,,,,,,,,,,,,
SY, SYR,760, SY, Syrian Arab Republic, Syrian Arab Republic, Syrian Arab Republic, Syrian Arab Republic, Syrian Arab Republic (the), the Syrian Arab Republic, Syria, Syria, Syrian Arab Republic, Suriyah, Al Jumhuriyah al Arabiyah as Suriyah, Syria, Syria, Syrian Arab Republic, Siria, Siria, Repubblica araba siriana, Süüria Araabia Vabariik, ,1, Damascus, Damascus,33.5,36.3,33.5,36.29, AS, ME,142,145, ar,22530746,2012, Syrian(s), Syrian,963, SYR,183630,1550,185180,35,38,37.32,32.31,42.37,35.61, , cbssyr.org, , ,,,,,,,,,,,,,,,,,
TJ, TJK,762, TI, Tajikistan, Tajikistan, Tajikistan, Tajikistan, Tajikistan, the Republic of Tajikistan, Tajikistan, Tajikistan, Republic of Tajikistan, Tojikiston, Jumhurii Tojikiston, Tajikistan, Tajikistan, Republic of Tajikistan, Tagikistan, Tagikistan, Repubblica del Tagikistan, Tadžikistani Vabariik, ,1, Dushanbe, Dushanbe,38.58333333,68.8,38.6,68.79, AS, ,142,143, tg,7768385,2012, Tajikistani(s), Tajikistani,992, TJ,141510,2590,143100,39,71,41.04,36.67,75.14,67.39, , stat.tj/english/home.htm, , ,,,,,,,,,,,,,,,,,
TZ, TZA,834, TZ, Tanzania (United Republic of), United Republic of Tanzania," Tanzania, United Republic of", United Republic of Tanzania, United Republic of Tanzania (the), the United Republic of Tanzania, Tanzania, Tanzania, United Republic of Tanzania, Tanzania, Jamhuri ya Muungano wa Tanzania, Tanzania, Tanzania, United Republic of Tanzania, Repubblica unita di Tanzania, Repubblica unita di Tanzania, Repubblica unita di Tanzania, Tansaania Ühendvabariik, ,1, Dar es Salaam, Dodoma,-6.8,39.28333333,-6.16,35.75, AF, ,2,14," sw,en",43601796,2012, Tanzanian(s), Tanzanian,255, EAT,885800,61500,947300,-6,35,-0.99,-11.75,40.45,29.33, tanzania.go.tz, tanzania.go.tz/statistics.html, , ,,,,,,,,,,,,,,,,,
TH, THA,764, TH, Thailand, Thailand, Thailand, Thailand, Thailand, the Kingdom of Thailand, Thailand, Thailand, Kingdom of Thailand, Prathet Thai, Ratcha Anachak Thai, Thailand, Thailand, Kingdom of Thailand, Thailandia, Thailandia, Regno di Thailandia, Tai Kuningriik, ,1, Bangkok, Bangkok,13.75,100.5166667,13.72,100.58, AS, ,142,35, th,67091089,2012, Thai, Thai,66, T,510890,2230,513120,15,100,20.47,5.61,105.64,97.35, egov.go.th, web.nso.go.th, rtsd.mi.th, thailandpost.com,,,,,,,,,,,,,,,,,
MK, MKD,807, MK, The Former Yugoslav Republic of Macedonia, The Former Yugoslav Republic of Macedonia," Macedonia, The Former Yugoslav Republic of", The Former Yugoslav Republic of Macedonia," Macédoine, L'Ex-République yougoslave de", L'Ex-République yougoslave de Macédoine, ex República Yugoslava de Macedonia, The former Yugoslav Republic of Macedonia, The former Yugoslav Republic of Macedonia, ex-République yougoslave de Macédoine (l'), l'ex-République yougoslave de Macédoine, ex República Yugoslava de Macedonia (la), la ex República Yugoslava de Macedonia, бывшая югославская Республика Македония, бывшая югославская Республика Македония, , Poranešna Jugoslovenska Republika Makedonija, Macedonia, Macedonia, Republic of Macedonia, Makedonija, Republika Makedonija, Macedonia, Macedonia, Republic of Macedonia., L'ex Repubblica jugoslava di Macedonia, L'ex Repubblica jugoslava di Macedonia, L'ex Repubblica jugoslava di Macedonia, Makedoonia, Makedoonia Vabariik, TFYR of Macedonia,1, Skopje, Skopje, Skopje, Skopje, Skopie, Скопье, Skopje,42,21.43333333,42,21.51, EU, ,150,39," mk,sq",2082370,2012, Macedonian(s), Macedonian,389, MK,25433,280,25713,41.83333333,22,42.37,40.85,23.03,20.46, vlada.mk, stat.gov.mk, , mp.com.mk
TL, TLS,626, TT, Timor-Leste, Timor-Leste, Timor-Leste, Timor-Leste, Timor-Leste, the Democratic Republic of Timor-Leste, Timor-Leste, Timor-Leste, Democratic Republic of Timor-Leste, Timor Lorosa'e[tet]/Timor-Leste[pt], Republika Demokratika Timor Lorosa'e[tet]/Republica Democratica de Timor-Leste (a)[pt], East Timor, East Timor, Democratic Republic of Timor-Leste, Timor-Leste, Timor-Leste, Repubblica democratica di Timor-Leste, Timor-Leste Demokraatlik Vabariik, ,1, Dili, Dili,-8.583333333,125.6,-8.65,125.6, AS, ,142,35," tet,pt",1201255,2012, Timorese, Timorese,670, ,14874, ,14874,-8.833333333,125.9166667,-8.3,-9.5,127.35,124.05, timor-leste.gov.tl, dne.mof.gov.tl, , ,,,,,,,,,,,,,,,,,
TG, TGO,768, TO, Togo, Togo, Togo, Togo, Togo, the Togolese Republic, Togo, Togo, Togolese Republic, Togo, Republique Togolaise, Togo, Togo, Togolese Republic, Togo, Togo, Repubblica del Togo, Togo Vabariik, ,1, Lome, Lomé,6.133333333,1.216666667,6.15,1.24, AF, ,2,11, fr,6961049,2012, Togolese, Togolese,229, TG,54385,2400,56785,8,1.166666667,11.15,6.1,1.8,-0.15, republicoftogo.com, stat-togo.org, , ,,,,,,,,,,,,,,,,,
TO, TON,776, TN, Tonga, Tonga, Tonga, Tonga, Tonga, the Kingdom of Tonga, Tonga, Tonga, Kingdom of Tonga, Tonga, Pule'anga Tonga, Tonga, Tonga, Kingdom of Tonga, Tonga, Tonga, Regno di Tonga, Tonga Kuningriik, ,1, Nuku'alofa, Nuku'alofa,-21.13333333,-175.2,-21.13,-175.22, OC, ,9,61," to,en",106146,2012, Tongan(s), Tongan,676, ,717,30,747,-20,-175,-15.56,-22.34,-173.7,-176.22, pmo.gov.to, spc.int/prism/Country/TO/stats/, , ,,,,,,,,,,,,,,,,,
TT, TTO,780, TD, Trinidad and Tobago, Trinidad and Tobago, Trinidad and Tobago, Trinidad and Tobago, Trinidad and Tobago, the Republic of Trinidad and Tobago, Trinidad and Tobago, Trinidad and Tobago, Republic of Trinidad and Tobago, Trinidad and Tobago, Republic of Trinidad and Tobago, Trinidad and Tobago, Trinidad and Tobago, Republic of Trinidad and Tobago, Trinidad e Tobago, Trinidad e Tobago, Repubblica di Trinidad e Tobago, Trinidadi ja Tobago Vabariik, ,1, Port-of-Spain, Port of Spain,10.65,-61.51666667,10.7,-61.47, NA, CA,19,29, en,1226383,2012, Trinidadian(s)/Tobagonian(s), Trinidadian/Tobagonian,1, TT,5128, ,5128,11,-61,11.35,10.04,-60.52,-61.93, gov.tt, cso.gov.tt, , ,,,,,,,,,,,,,,,,,
TN, TUN,788, TS, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, the Republic of Tunisia, Tunisia, Tunisia, Tunisian Republic, Tunis, Al Jumhuriyah at Tunisiyah, Tunisia, Tunisia, Tunisian Republic, Tunisia, Tunisia, Repubblica tunisina, Tuneesia Vabariik, ,1, Tunis, Tunis,36.8,10.18333333,36.79,10.15, AF, ,2,15, ar,10732900,2012, Tunisian(s), Tunisian,216, TN,155360,8250,163610,34,9,37.54,30.24,11.59,7.52, tunisie.gov.tn, ins.nat.tn, , poste.tn,,,,,,,,,,,,,,,,,
TR, TUR,792, TU, Turkey, Turkey, Turkey, Turkey, Turkey, the Republic of Turkey, Turkey, Turkey, Republic of Turkey, Turkiye, Turkiye Cumhuriyeti, Turkey, Turkey, Republic of Turkey, Turchia, Turchia, Repubblica di Turchia, Türgi Vabariik, ,1, Ankara, Ankara,39.93333333,32.86666667,39.91,32.79, AS, ME,142,145, tr,79749461,2012, Turk(s), Turkish,90, TR,769632,13930,783562,39,35,42.1,35.82,44.82,25.66, , turkstat.gov.tr/Start.do, , ptt.gov.tr,,,,,,,,,,,,,,,,,
TM, TKM,795, TX, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Turkmenistan, Repubblica di Turkmenistan, Türkmenistan, ,1, Ashgabat, Ashgabat,37.95,58.38333333,37.92,58.41, AS, ,142,143, tk,5054828,2012, Turkmen(s), Turkmen,993, TM,469930,18170,488100,40,60,42.8,35.14,66.68,52.44, turkmenistan.gov.tm, stat.gov.tm, , ,,,,,,,,,,,,,,,,,
UG, UGA,800, UG, Uganda, Uganda, Uganda, Uganda, Uganda, the Republic of Uganda, Uganda, Uganda, Republic of Uganda, Uganda, Republic of Uganda, Uganda, Uganda, Republic of Uganda, Uganda, Uganda, Repubblica dell'Uganda, Uganda Vabariik, ,1, Kampala, Kampala,0.316666667,32.41666667,0.32,32.6, AF, ,2,14, en,35873253,2012, Ugandan(s), Ugandan,256, EAU,197100,43938,241038,1,32,4.22,-1.48,35.04,29.57, , ubos.org, , ,,,,,,,,,,,,,,,,,
UA, UKR,804, UP, Ukraine, Ukraine, Ukraine, Ukraine, Ukraine, Ukraine, Ukraine, Ukraine, Ukraine, Ukrayina, Ukrayina, Ukraine, Ukraine, Ukraine, Ucraina, Ucraina, Ucraina, Ukraina, ,1, Kyiv/Kiev, Kiev,50.43333333,30.51666667,50.38,30.53, EU, ,150,151, uk,44854065,2012, Ukrainian(s), Ukrainian,380, UA,579330,24220,603550,49,32,52.38,44.38,40.22,22.16, kmu.gov.ua, ukrstat.gov.ua, , ukrposhta.com,,,,,,,,,,,,,,,,,
AE, ARE,784, AE, United Arab Emirates, United Arab Emirates, United Arab Emirates, United Arab Emirates, United Arab Emirates (the), the United Arab Emirates, United Arab Emirates, United Arab Emirates, United Arab Emirates, Al Imarat al Arabiyah al Muttahidah, Al Imarat al Arabiyah al Muttahidah, United Arab Emirates, United Arab Emirates, United Arab Emirates, Emirati arabi uniti, Emirati arabi uniti, Emirati arabi uniti, Araabia Ühendemiraadid, UAE,1, Araabia Ühendemiraadid, Abu Dhabi,24.46666667,54.36666667,24.44,54.39, AS, ME,142,145, ar,5314317,2012, Emirati(s), Emirati,971, UAE,83600, ,83600,24,54,26.28,22.62,56.38,51.53, , economy.ae, , emiratespost.com,,,,,,,,,,,,,,,,,
