,Country,2000 Life Expectancy,2013 Life Expectancy,2000-2013 Life Expectancy Increase,2000 Education Index,2013 Education Index,2000-2013 Education Index Increase,2000 Mean Years of Schooling,2013 Mean Years of Schooling,2000-2013 Mean Years of Schooling Increase,2000 Income Index,2013 Income Index,2000-2013 Income Index Increase,2000 GNI per Capita,2013 GNI per Capita,2000-2013 GNI per Capita Increase,2000 HDI,2013 HDI,2000-2013 HDI Increase,2014 Agriculture,2014 Commodity Assistance,2014 Economic Growth,2014 Education,2014 Governance,2014 Health and Population,2014 Humanitarian,2014 Infrastructure,2014 Other,Region,2000-2014 Agriculture,2000-2014 Commodity Assistance,2000-2014 Economic Growth,2000-2014 Education,2000-2014 Governance,2000-2014 Health and Population,2000-2014 Humanitarian,2000-2014 Infrastructure,2000-2014 Other,2014 Population,ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,UNGEGNen_name,UNGEGNen_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_longname,conabbr,HasCapital,BGN_capital,UNen_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70
76,India,62.1,66.4,4.3,0.355377777778,0.472666666667,0.117288888889,3.6,4.4,0.8,0.491,0.595,0.104,2573.0,5150.0,2577.0,0.483,0.586,0.103,11590483.9197,0.0,1908405.61535,8825957.66619,3560097.53072,142086926.255,10391171.3978,10434194.3697,50191039.2265,South and Central Asia,67468385.0,868049537.0,54309411.0,48648777.0,354933674.0,2421642208.0,231994628.0,138658733.0,592886408.0,1295291543.0,IN,IND,356.0,IN,India,India,India,India,the Republic of India,India,India,Republic of India,Bharat,Bharatiya Ganarajya,India,India,Republic of India,India,India,Repubblica dell'India,India Vabariik,,1,New Delhi,New Delhi,28.6,77.2,28.66,77.13,AS,,142,34,"hi,en",1205073612.0,2012,Indian(s),Indian,91,IND,2973193,314070,3287263,20.0,77.0,35.99,6.75,97.4,68.17,india.gov.in,mospi.nic.in,,indiapost.org,,,,,,,,,,,,,,,,,
77,Indonesia,67.3,70.8,3.5,0.521346532302,0.603136041429,0.0817895091272,6.7,7.5,0.8,0.596,0.679,0.083,5171.0,8970.0,3799.0,0.609,0.684,0.075,5304883.62563,0.0,7300030.29001,64162413.3916,74005316.283,87442336.8598,17315995.1393,1720111.25096,106916452.007,East Asia and Oceania,207449637.0,468552314.0,145258588.0,622130302.0,2455450010.0,1228546740.0,1229463117.0,164481149.0,1285349595.0,254454778.0,ID,IDN,360.0,ID,Indonesia,Indonesia,Indonesia,Indonesia,the Republic of Indonesia,Indonesia,Indonesia,Republic of Indonesia,Indonesia,Republik Indonesia,Indonesia,Indonesia,Republic of Indonesia,Indonesia,Indonesia,Repubblica di Indonesia,Indoneesia Vabariik,,1,Jakarta,Jakarta,-6.166666667,106.8166667,-6.18,106.77,AS,,142,35,ms,248216193.0,2012,Indonesian(s),Indonesian,62,RI,1811569,93000,1904569,-5.0,120.0,5.91,-10.99,141.03,95.01,indonesia.go.id,bps.go.id,bakosurtanal.go.id,posindonesia.co.id,,,,,,,,,,,,,,,,,
78,Iran (Islamic Republic of),69.6,74.0,4.4,0.526477777778,0.683455555556,0.156977777778,6.0,7.8,1.8,0.691,0.74,0.049,9710.0,13451.0,3741.0,0.652,0.749,0.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78470222.0,IR,IRN,364.0,IR,Islamic Republic of Iran,"Iran, Islamic Republic of",Islamic Republic of Iran,Iran (Islamic Republic of),the Islamic Republic of Iran,Iran,Iran,Islamic Republic of Iran,Iran,Jomhuri-ye Eslami-ye Iran,Iran,Iran,Islamic Republic of Iran,Iran,Iran,Repubblica islamica dell'Iran,Iraani Islamivabariik,,1,Tehran,Tehran,35.66666667,51.41666667,35.67,51.39,AS,ME,142,34,fa,78868711.0,2012,Iranian(s),Iranian,98,IR,1531595,116600,1648195,32.0,53.0,39.78,25.06,63.32,44.04,,sci.org.ir,,irpost.com,,,,,,,,,,,,,,,,,
79,Iraq,70.8,69.4,-1.4,0.400666666667,0.466555555556,0.0658888888889,4.8,5.6,0.8,0.709,0.747,0.038,10900.0,14007.0,3107.0,0.606,0.642,0.036,9225739.6272,0.0,51429253.7175,0.0,209794092.866,25524221.898,384864366.387,0.0,56327580.6823,Middle East and North Africa,1031580271.0,190282945.0,8681988501.0,1135995035.0,75695465490.0,8181923025.0,6666771444.0,18209440454.0,4651934796.0,34812326.0,IQ,IRQ,368.0,IZ,Iraq,Iraq,Iraq,Iraq,the Republic of Iraq,Iraq,Iraq,Republic of Iraq,Al Iraq,Jumhuriyat al-Iraq,Iraq,Iraq,Republic of Iraq,Iraq,Iraq,Repubblica dell'Iraq,Iraagi Vabariik,,1,Baghdad,Baghdad,33.33333333,44.38333333,33.37,44.37,AS,ME,142,145,ar,31129225.0,2012,Iraqi(s),Iraqi,964,IRQ,437367,950,438317,33.0,44.0,37.38,29.07,48.58,38.8,,cosit.gov.iq,,,,,,,,,,,,,,,,,,,
80,Ireland,76.7,80.7,4.0,0.836588888889,0.887066666667,0.0504777777778,11.2,11.6,0.4,0.879,0.878,-0.001,33728.0,33414.0,-314.0,0.862,0.899,0.037,0.0,0.0,0.0,0.0,7280883.9404,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,169379548.0,0.0,30960.0,0.0,366314851.0,4612719.0,IE,IRL,372.0,EI,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Ireland,Irlanda,Irlanda,Irlanda,Iirimaa,,1,Dublin,Dublin,53.31666667,-6.233333333,53.44,-6.21,EU,,150,154,"en,ga,gd",4722028.0,2012,Irishman(men)/Irishwoman(women)/Irish,Irish,353,IRL,68883,1390,70273,53.0,-8.0,55.38,51.42,-5.99,-10.58,gov.ie,cso.ie,logainm.ie,anpost.ie,,,,,,,,,,,,,,,,,
81,Israel,79.0,81.8,2.8,0.819810883438,0.854267830319,0.0344569468806,12.0,12.5,0.5,0.823,0.861,0.038,23179.0,29966.0,6787.0,0.849,0.888,0.039,0.0,0.0,9300.4817178,1847715.66904,175989.514848,6624188.67738,29849931.6903,0.0,0.0,Middle East and North Africa,8382852.0,0.0,6191603241.0,39420202.0,76755424695.0,37015022.0,1154075551.0,8474339.0,3373747823.0,8215300.0,IL,ISR,376.0,IS,Israel,Israel,Israel,Israel,the State of Israel,Israel,Israel,State of Israel,Yisra'el,Medinat Yisra'el,Israel,Israel,State of Israel,Israele,Israele,Stato d'Israele,Iisraeli Riik,,1,Jerusalem,Jerusalem,31.76666667,35.23333333,31.23,34.78,AS,ME,142,145,he,7590758.0,2012,Israeli(s),Israeli,972,IL,20330,440,20770,31.5,34.75,33.28,29.49,35.68,34.25,gov.il,cbs.gov.il,,israelpost.co.il,,,,,,,,,,,,,,,,,
82,Italy,79.5,82.4,2.9,0.695473333333,0.789505799327,0.0940324659936,8.4,10.1,1.7,0.882,0.874,-0.008,34400.0,32669.0,-1731.0,0.825,0.872,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,431576.0,0.0,0.0,0.0,5768239.0,0.0,0.0,8771154.0,84521.0,61336387.0,IT,ITA,380.0,IT,Italy,Italy,Italy,Italy,the Italian Republic,Italy,Italy,Italian Republic,Italia,Repubblica Italiana,Italy,Italy,Italian Republic,Italia,Italia,Repubblica italiana,Itaalia Vabariik,,1,Rome,Rome,41.9,12.48333333,41.9,12.56,EU,,150,39,it,61261254.0,2012,Italian(s),Italian,39,I,294140,7200,301340,42.83333333,12.83333333,47.09,35.49,18.52,6.62,governo.it,stat.it,igmi.org,poste.it,,,,,,,,,,,,,,,,,
83,Jamaica,70.5,73.5,3.0,0.588044444444,0.668355555556,0.0803111111111,8.6,9.6,1.0,0.662,0.665,0.003,8007.0,8170.0,163.0,0.671,0.715,0.044,76139.1186795,0.0,6045359.6205,7687236.37828,6660354.00116,7996717.04322,1851546.02278,0.0,14244332.1548,South and Central America,12744621.0,86955993.0,78390287.0,132016994.0,205513634.0,124149568.0,53716475.0,34213837.0,266788055.0,2721252.0,JM,JAM,388.0,JM,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Giamaica,Giamaica,Giamaica,Jamaica,,1,Kingston,Kingston,18,-76.8,17.99,-76.74,NA,CA,19,29,en,2889187.0,2012,Jamaican(s),Jamaican,1,JA,10831,160,10991,18.25,-77.5,18.53,17.71,-76.19,-78.37,jamaica.gov.jm,statinja.gov.jm,,,,,,,,,,,,,,,,,,,
84,Japan,81.2,83.6,2.4,0.766997044741,0.808,0.0410029552592,10.8,11.5,0.7,0.875,0.892,0.017,32692.0,36747.0,4055.0,0.858,0.89,0.032,0.0,0.0,0.0,0.0,0.0,0.0,785862.24123,0.0,15242.0921529,East Asia and Oceania,129068.0,0.0,243471.0,0.0,3427809.0,0.0,181757890.0,11468291.0,9604701.0,127131800.0,JP,JPN,392.0,JA,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Japan,Nihon/Nippon,Nihon-koku/Nippon-koku,Japan,Japan,Japan,Giappone,Giappone,Giappone,Jaapan,,1,Tokyo,Tokyo,35.68333333,139.75,35.68,139.68,AS,,142,30,ja,127368088.0,2012,Japanese,Japanese,81,J,364485,13430,377915,36.0,138.0,45.52,24.04,146.02,122.93,,stat.go.jp,gsi.go.jp,post.japanpost.jp,,,,,,,,,,,,,,,,,
85,Jordan,71.7,73.9,2.2,0.670799478458,0.69972509808,0.028925619622,9.5,9.9,0.4,0.658,0.715,0.057,7776.0,11337.0,3561.0,0.705,0.745,0.04,740741.510403,40355.964298,81433533.6593,84401330.489,56525508.3761,176367503.107,713537254.375,10918201.618,405708650.059,Middle East and North Africa,6347742.0,378474091.0,533007901.0,541574448.0,9190814964.0,2477336183.0,3009668156.0,133318404.0,6818750841.0,6607000.0,JO,JOR,400.0,JO,Jordan,Jordan,Jordan,Jordan,the Hashemite Kingdom of Jordan,Jordan,Jordan,Hashemite Kingdom of Jordan,Al Urdun,Al Mamlakah al Urduniyah al Hashimiyah,Jordan,Jordan,Hashemite Kingdom of Jordan,Giordania,Giordania,Regno hascemita di Giordania,Jordaania Hašimiidi Kuningriik,,1,Amman,Amman,31.95,35.93333333,31.9,35.98,AS,ME,142,145,ar,6508887.0,2012,Jordanian(s),Jordanian,962,HKJ,88802,540,89342,31.0,36.0,33.36,29.18,39.31,34.96,jordan.gov.jo,dos.gov.jo,,,,,,,,,,,,,,,,,,,
86,Kazakhstan,63.5,66.5,3.0,0.682811111111,0.762266666667,0.0794555555556,9.9,10.4,0.5,0.685,0.796,0.111,9336.0,19441.0,10105.0,0.679,0.757,0.078,0.0,0.0,2644482.11591,268973.750117,9283749.20567,10148352.8028,50660.319108,4373353.90109,36330520.4256,South and Central Asia,1321166.0,38532497.0,240654204.0,16500866.0,1077884904.0,156296075.0,733608.0,944648139.0,1077116813.0,17289111.0,KZ,KAZ,398.0,KZ,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,the Republic of Kazakhstan,Kazakhstan,Kazakhstan,Republic of Kazakhstan,Qazaqstan,Qazaqstan Respublikasy,Kazakhstan,Kazakhstan,Republic of Kazakhstan,Kazakistan,Kazakistan,Repubblica del Kazakistan,Kasahstani Vabariik,,1,Astana,Astana,51.16666667,71.41666667,51.17,71.34,AS,,142,143,"ru,kk",17522010.0,2012,Kazakhstani(s),Kazakhstani,7,KZ,2699700,25200,2724900,48.0,68.0,55.43,40.55,87.31,46.49,government.kz,stat.kz,,kazpost.kz,,,,,,,,,,,,,,,,,
87,Kenya,52.9,61.7,8.8,0.431166666667,0.514555555556,0.0833888888889,5.9,6.3,0.4,0.433,0.464,0.031,1759.0,2158.0,399.0,0.455,0.535,0.08,88605749.5844,6188781.9513,32243362.3485,34882278.3824,48923074.5541,1038643663.29,349942271.956,1012471.38429,59492698.4289,Sub-Saharan Africa,387799381.0,346843336.0,200172766.0,152525116.0,830151544.0,7856750177.0,3306022121.0,11817069.0,636101628.0,44863583.0,KE,KEN,404.0,KE,Kenya,Kenya,Kenya,Kenya,the Republic of Kenya,Kenya,Kenya,Republic of Kenya,Kenya,Republic of Kenya[en]/Jamhuri ya Kenya[sw],Kenya,Kenya,Republic of Kenya,Kenya,Kenya,Repubblica del Kenya,Kenya Vabariik,,1,Nairobi,Nairobi,-1.283333333,36.81666667,-1.25,36.89,AF,,2,14,"en,sw",43013341.0,2012,Kenyan(s),Kenyan,254,EAK,569140,11227,580367,1.0,38.0,4.63,-4.68,41.9,33.9,kenya.go.ke,knbs.or.ke,,posta.co.ke,,,,,,,,,,,,,,,,,
88,Kiribati,64.6,68.9,4.3,,0.602070533333,,,7.8,,0.502,0.495,-0.007,2773.0,2645.0,-128.0,,0.607,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,0.0,0.0,0.0,0.0,218293.0,0.0,0.0,0.0,19526812.0,110470.0,KI,KIR,296.0,KR,Kiribati,Kiribati,Kiribati,Kiribati,the Republic of Kiribati,Kiribati,Kiribati,Republic of Kiribati,Kiribati,Republic of Kiribati,Kiribati,Kiribati,Republic of Kiribati,Kiribati,Kiribati,Repubblica di Kiribati,Kiribati Vabariik,,1,Tarawa,Bairiki,1.316666667,172.9666667,1.31,173.02,OC,,9,57,en,101998.0,2012,I-Kiribati,I-Kiribati,686,,811,,811,1.416666667,173.0,4.72,-11.45,176.85,-174.55,kiribati.gov.ki,spc.int/prism/Country/KI/Stats,,,,,,,,,,,,,,,,,,,
89,Korea (Republic of),76.1,81.5,5.4,0.797144444444,0.864509635501,0.067365191057,10.6,11.8,1.2,0.798,0.863,0.065,19636.0,30345.0,10709.0,0.819,0.891,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50424000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Kuwait,73.1,74.3,1.2,0.636716936476,0.645787498686,0.00907056221042,6.2,7.2,1.0,1.0,1.0,0.0,95099.0,85820.0,-9279.0,0.804,0.814,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,646276.0,0.0,7183638.0,0.0,0.0,0.0,0.0,3753121.0,KW,KWT,414.0,KU,Kuwait,Kuwait,Kuwait,Kuwait,the State of Kuwait,Kuwait,Kuwait,State of Kuwait,Al Kuwayt,Dawlat al Kuwayt,Kuwait,Kuwait,State of Kuwait,Kuwait,Kuwait,Stato del Kuwait,Kuveidi Riik,,1,Kuwait City,Kuwait City,29.36666667,47.96666667,29.31,47.96,AS,ME,142,145,ar,2646314.0,2012,Kuwaiti(s),Kuwaiti,965,KWT,17818,,17818,29.366667,47.966667,30.09,28.52,48.43,46.55,da.gov.kw,cso.gov.kw,,,,,,,,,,,,,,,,,,,
91,Kyrgyzstan,66.2,67.5,1.3,0.634077777778,0.656288888889,0.0222111111111,9.2,9.3,0.1,0.447,0.515,0.068,1931.0,3021.0,1090.0,0.586,0.628,0.042,14626098.3623,363557.92598,12128197.462,7346394.2609,45759673.5006,27294261.6034,20822.6964641,3094035.09773,11260368.1798,South and Central Asia,106858766.0,31540908.0,234380627.0,43613302.0,998887382.0,157359091.0,88167555.0,42516415.0,274619714.0,5604212.0,KG,KGZ,417.0,KG,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,the Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyz Respublikasy,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kirghizistan,Kirghizistan,Repubblica di Kirghizistan,Kirgiisi Vabariik,,1,Bishkek,Bishkek,42.86666667,74.6,42.79,74.58,AS,,142,143,"ky,ru",5496737.0,2012,Kyrgyzstani(s),Kyrgyzstani,996,KS,191801,8150,199951,41.0,75.0,43.24,39.17,80.27,69.28,gov.kg,stat.kg,,posta.kg,,,,,,,,,,,,,,,,,
92,Lao People's Democratic Republic,61.7,68.3,6.6,0.352055555556,0.435866666667,0.0838111111111,3.9,4.6,0.7,0.469,0.57,0.101,2231.0,4351.0,2120.0,0.473,0.569,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6803699.0,LA,LAO,418.0,LA,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic,Lao People's Democratic Republic (the),the Lao People's Democratic Republic,Laos,Laos,Lao People's Democratic Republic,Pathet Lao,Paxathipatai Paxaxon Lao,Laos,Laos,Lao People's Democratic Republic,Repubbica democratica popolare lao,Repubbica democratica popolare lao,Repubbica democratica popolare lao,Laose Demokraatlik Rahvavabariik,,1,Vientiane,Vientiane,17.96666667,102.6,18.02,102.64,AS,,142,35,lo,6586266.0,2012,Lao(s)/Laotian(s),Lao/Laotian,856,LAO,230800,6000,236800,18.0,105.0,22.51,13.91,107.7,100.1,laopdr.gov.la,nsc.gov.la,,,,,,,,,,,,,,,,,,,
93,Latvia,69.7,72.2,2.5,0.708694444444,0.813187844143,0.104493399699,9.4,11.5,2.1,0.714,0.816,0.102,11280.0,22186.0,10906.0,0.729,0.81,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,1792361.0,0.0,207741872.0,555583.0,3310444.0,45309255.0,16332890.0,1990351.0,LV,LVA,428.0,LG,Latvia,Latvia,Latvia,Latvia,the Republic of Latvia,Latvia,Latvia,Republic of Latvia,Latvija,Latvijas Republika,Latvia,Latvia,Republic of Latvia,Lettonia,Lettonia,Repubblica di Lettonia,Läti Vabariik,,1,Riga,Riga,56.95,24.1,56.99,24,EU,,150,154,lv,2191580.0,2012,Latvian(s),Latvian,371,LV,62249,2340,64589,57.0,25.0,58.08,55.67,28.24,20.97,li.lv,csb.gov.lv,lgia.gov.lv,pasts.lv,,,,,,,,,,,,,,,,,
94,Lebanon,74.4,80.0,5.6,,0.630576123607,,,7.9,,0.739,0.769,0.03,13339.0,16263.0,2924.0,,0.765,,12791726.5598,0.0,11214334.7413,60868410.7641,69840701.9341,29800370.6658,245061592.399,0.0,18844823.8753,Middle East and North Africa,65790725.0,71663665.0,112536033.0,373912014.0,1942097958.0,148777895.0,1457206231.0,32109623.0,205048019.0,4546774.0,LB,LBN,422.0,LE,Lebanon,Lebanon,Lebanon,Lebanon,the Lebanese Republic,Lebanon,Lebanon,Lebanese Republic,Lubnan,Al Jumhuriyah al Lubnaniyah,Lebanon,Lebanon,Lebanese Republic,Libano,Libano,Repubblica libanese,Liibanoni Vabariik,,1,Beirut,Beirut,33.86666667,35.5,33.8,35.52,AS,ME,142,145,ar,4140289.0,2012,Lebanese,Lebanese,961,RL,10230,170,10400,33.83333333,35.83333333,34.68,33.05,36.64,35.11,informs.gov.lb,cas.gov.lb,,,,,,,,,,,,,,,,,,,
95,Lesotho,47.3,49.4,2.1,0.449477777778,0.504158407415,0.0546806296376,4.9,5.9,1.0,0.461,0.503,0.042,2117.0,2798.0,681.0,0.443,0.486,0.043,0.0,0.0,484604.025106,3059607.01933,2280403.94743,114878160.323,2602239.66041,0.0,5656120.77047,Sub-Saharan Africa,43550.0,3507178.0,11284000.0,11093365.0,63305718.0,1037637865.0,44081678.0,0.0,183377436.0,2109197.0,LS,LSO,426.0,LT,Lesotho,Lesotho,Lesotho,Lesotho,the Kingdom of Lesotho,Lesotho,Lesotho,Kingdom of Lesotho,Lesotho,Kingdom of Lesotho,Lesotho,Lesotho,Kingdom of Lesotho,Lesotho,Lesotho,Regno di Lesotho,Lesotho Kuningriik,,1,Maseru,Maseru,-29.31666667,27.48333333,-29.32,27.54,AF,,2,18,en,1930493.0,2012,Mosotho(singular)/Basotho(plural),Basotho,266,LS,30355,,30355,-29.5,28.5,-28.57,-30.67,29.46,27.03,gov.ls,bos.gov.ls,,lps.org.ls,,,,,,,,,,,,,,,,,
96,Liberia,52.4,60.6,8.2,0.343977777778,0.367244444444,0.0232666666667,3.2,3.9,0.7,0.226,0.305,0.079,447.0,752.0,305.0,0.339,0.412,0.073,37791965.8379,30658160.4685,16432881.1232,60191627.566,81599847.5882,100118247.688,22198052.6012,24337227.5953,50901189.5346,Sub-Saharan Africa,148068692.0,285223126.0,118648226.0,315182697.0,1449240514.0,570266777.0,738634908.0,155489363.0,319783941.0,4396554.0,LR,LBR,430.0,LI,Liberia,Liberia,Liberia,Liberia,the Republic of Liberia,Liberia,Liberia,Republic of Liberia,Liberia,Republic of Liberia,Liberia,Liberia,Republic of Liberia,Liberia,Liberia,Repubblica di Liberia,Libeeria Vabariik,,1,Monrovia,Monrovia,6.3,-10.8,6.27,-10.7,AF,,2,11,en,3887886.0,2012,Liberian(s),Liberian,231,LB,96320,15049,111369,6.5,-9.5,8.55,4.35,-7.37,-11.52,emansion.gov.lr,lisgis.org,,,,,,,,,,,,,,,,,,,
97,Libya,71.9,75.3,3.4,0.624766305556,0.697888888889,0.0731225833333,5.6,7.5,1.9,0.828,0.812,-0.016,23969.0,21666.0,-2303.0,0.745,0.784,0.039,0.0,0.0,11649869.5403,0.0,47145766.429,0.0,4505369.13399,238562.228128,2837650.23544,Middle East and North Africa,0.0,0.0,14376317.0,0.0,296557443.0,993155.0,406573564.0,61375498.0,70052140.0,6258984.0,LY,LBY,434.0,LY,Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Libyan Arab Jamahiriya (the),the Socialist People's Libyan Arab Jamahiriya,Libya,Libya,Great Socialist People's Libyan Arab Jamahiriya,Al Jamahiriyah al Arabiyah al Libiyah ash Shabiyah al Ishtirakiy,Al Jamahiriyah al Arabiyah al Libiyah ash Shabiyah al Ishtirakiy,Libya,Libya,Great Socialist People's Libyan Arab Jamahiriya,Libia,Libia,Gran Giamahiria araba libica popolare socialista,Liibüa,,1,Tripoli,Tripoli,32.88333333,13.16666667,32.85,13.19,AF,,2,15,ar,6733620.0,2012,Libyan(s),Libyan,218,LAR,1759540,,1759540,25.0,17.0,33.17,19.51,25.15,9.38,,,,,,,,,,,,,,,,,,,,,
98,Liechtenstein,78.2,79.9,1.7,,0.761544444444,,,10.3,,1.0,1.0,0.0,94170.0,87085.0,-7085.0,,0.889,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37286.0,LI,LIE,438.0,LS,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,the Principality of Liechtenstein,Liechtenstein,Liechtenstein,Principality of Liechtenstein,Liechtenstein,Fuerstentum Liechtenstein,Liechtenstein,Liechtenstein,Principality of Liechtenstein,Liechtenstein,Liechtenstein,Principato del Liechtenstein,Liechtensteini Vürstiriik,,1,Vaduz,Vaduz,47.13333333,9.516666667,47.14,9.52,EU,,150,155,de,36713.0,2012,Liechtensteiner(s),Liechtensteiner,423,FL,160,,160,47.26666667,9.533333333,47.27,47.048,9.635,9.471,liechtenstein.li,llv.li,,poste.ch,,,,,,,,,,,,,,,,,
99,Lithuania,71.0,72.1,1.1,0.766829304387,0.87665989134,0.109830586953,10.9,12.4,1.5,0.722,0.826,0.104,11927.0,23740.0,11813.0,0.757,0.834,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,375866.0,0.0,6364302.0,0.0,217905662.0,0.0,0.0,29289380.0,18026690.0,2929323.0,LT,LTU,440.0,LH,Lithuania,Lithuania,Lithuania,Lithuania,the Republic of Lithuania,Lithuania,Lithuania,Republic of Lithuania,Lietuva,Lietuvos Respublika,Lithuania,Lithuania,Republic of Lithuania,Lituania,Lituania,Repubblica di Lituania,Leedu Vabariik,,1,Vilnius,Vilnius,54.68333333,25.31666667,54.68,25.27,EU,,150,154,lt,3525761.0,2012,Lithuanian(s),Lithuanian,370,LT,62680,2620,65300,56.0,24.0,56.44,53.9,26.87,20.95,lrvk.lt,stat.gov.lt,,post.lt,,,,,,,,,,,,,,,,,
100,Luxembourg,77.7,80.5,2.8,0.733730529825,0.762111043987,0.0283805141627,10.8,11.3,0.5,0.999,0.963,-0.036,74311.0,58695.0,-15616.0,0.866,0.881,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556074.0,LU,LUX,442.0,LU,Luxembourg,Luxembourg,Luxembourg,Luxembourg,the Grand Duche de Luxembourg,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Grand Duche de Luxembourg,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,Lussemburgo,Lussemburgo,Granducato di Lussemburgo,Luksemburgi Suurhertsogiriik,,1,Luxembourg,Luxembourg,49.6,6.116666667,49.59,6.14,EU,,150,155,"lb,de,fr",509074.0,2012,Luxembourger(s),Luxembourg,352,L,2586,,2586,49.75,6.166666667,50.18,49.45,6.53,5.73,gouvernement.lu,statistiques.public.lu,,,,,,,,,,,,,,,,,,,
101,Madagascar,58.5,64.7,6.2,0.398240425926,0.458425611111,0.0601851851852,5.2,5.2,0.0,0.394,0.391,-0.003,1361.0,1333.0,-28.0,0.453,0.498,0.045,106936.209115,17620832.8936,245099.285369,2127132.6157,960527.23278,91657329.3913,2500527.16784,0.0,9925669.40558,Sub-Saharan Africa,30841906.0,391595792.0,121473623.0,9998360.0,148661783.0,715620977.0,62012426.0,1912700.0,440773748.0,23571713.0,MG,MDG,450.0,MA,Madagascar,Madagascar,Madagascar,Madagascar,the Republic of Madagascar,Madagascar,Madagascar,Republic of Madagascar,Madagascar[fr]/Madagasikara[mg],Republique de Madagascar[fr]/Repoblikan'i Madagasikara[mg],Madagascar,Madagascar,Republic of Madagascar,Madagascar,Madagascar,Repubblica del Madagascar,Madagaskari Vabariik,,1,Antananarivo,Antananarivo,-18.91666667,47.51666667,-18.9,47.53,AF,,2,14,"fr,mg",22585517.0,2012,,,261,RM,581540,5501,587041,-20.0,47.0,-11.95,-25.61,50.48,43.18,madagascar.gov.mg,instat.mg,ftm.mg,,,,,,,,,,,,,,,,,,
